id;mp3_urls
4720;satori/dialogs-train-kippu-uriba-edition-m/8_ああ、なるほ__分かります。.mp3
4721;satori/streetside-shoushika-kourei-kazuki-part-1-edition-m/2_あ、あの人か__てみようか。.mp3
4722;satori/dialogs-train-eki-kara-no-michi-annai-edition-m/6_ああ、はい。.mp3
4723;humanJapaneseInt/permission-aa-mazui-gyuunyuuha-dameni-natta.mp3
4724;satori/kona-episode-29-edition-m/2_「ああやって__ンを取るの。.mp3
4725;satori/streetside-shoushika-kourei-anonymous-female-part-1-edition-m/5_あぁ、ヤバいですよね。.mp3
4726;satori/koibito-episode-12-edition-m/8_ああ、やはり__なんだろう。.mp3
4727;satori/streetside-shoushika-kourei-anonymous-female-part-2-edition-m/15_あ、あれ？高__えましたぁ？.mp3
4728;humanJapaneseInt/comparisons-aa-warukatta.mp3
4729;satori/kona-episode-34-edition-m/14_ああ僕は、な__い猫なんだ！.mp3
4730;satori/dialogs-restaurant-menu-help-edition-m/5_ああ、写真が__安心ですね。.mp3
4731;satori/streetside-shoushika-kourei-kazuki-part-1-edition-m/7_あぁ、少子化問題ねー。.mp3
4732;satori/dialogs-bus-yakyuu-no-shiai-edition-m/1_ああ、東京ド__あるんです。.mp3
4733;satori/dialogs-restaurant-menu-help-edition-m/1_あぁ、申し訳__ないんです。.mp3
4734;humanJapaneseInt/food-aa-medamaga-itai.mp3
4735;humanJapaneseInt/food-aa-marikosan-ogenkidesuka.mp3
4736;humanJapaneseInt/karaoke-aa-watashino-denwano-denchiga-kireta-shimatta.mp3
4737;humanJapaneseInt/doingforpeople-aa-watashiha-itsumo-akuunga-tsuyoi.mp3
4738;humanJapaneseInt/waga-aa-akiga-sukidana.mp3
4739;satori/dialogs-train-kippu-uriba-edition-m/18_ああ、見つかった！.mp3
4740;jap_online/1648.mp3
4741;satori/dialogs-airport-check-in-tetsuzuki-edition-m/5_あ、いいえ、二つです。.mp3
4742;satori/dialogs-bus-kippu-no-kaikata-edition-m/2_あ、いいですよ。.mp3
4743;humanJapaneseInt/coffeeshop-a-iidesuyo--douzo.mp3
4744;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS01066A.mp3
4745;assets1.iknow.jp/assets/users/Smart.fm/359vftepac.mp3
4746;humanJapaneseInt/supermarket-aisukuriimuha-gyuunyuuno-tonarini-aru.mp3
4747;humanJapaneseInt/arriving-aisukuriimuwo-tabemasuka--soretomo-yasaiwo-taberu.mp3
4748;humanJapaneseInt/arriving-aisukuriimuwo-tabemasuka--yasaiwo-tabemasuka.mp3
4749;bunpro/アイスクリームを食べすぎたからお腹が痛い。.mp3
4750;assets3.iknow.jp/assets/users/Smart.fm/35ce1l3hp0.mp3
4751;assets2.iknow.jp/assets/legacy/JLL/audio/JS00010A.mp3
4752;assets0.iknow.jp/assets/users/Smart.fm/854u9o9pus.mp3
4753;d1pra95f92lrn3.cloudfront.net/audio/201647.mp3
4754;d1pra95f92lrn3.cloudfront.net/audio/252063.mp3
4755;d1pra95f92lrn3.cloudfront.net/audio/201156.mp3
4756;anki_10k_media/js00551a.mp3
4757;audio.tatoeba.org/sentences/jpn/2210437.mp3
4758;audio.tatoeba.org/sentences/jpn/3699447.mp3
4759;anki_5k_media/rec1408922371.mp3
4760;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS00151A.mp3
4761;tofugu/japanese-first-person-pronouns/33.mp3
4762;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3546.mp3
4763;anki_5k_media/rec1409026346.mp3
4764;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/3136.mp3
4765;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03682A.mp3
4766;anki_5k_media/rec1409117303.mp3
4767;anki_10k_media/js06032a.mp3
4768;anki_10k_media/js00016a.mp3
4769;anki_10k_media/js07139a.mp3
4770;anki_10k_media/js09078a.mp3
4771;anki_10k_media/js06824a.mp3
4772;anki_10k_media/js02457a.mp3
4773;satori/kona-episode-36-edition-m/9_あいつらだっ__てるだろう？.mp3
4774;satori/kona-episode-36-edition-m/10_あいつらのゴ__入ってるぜ。.mp3
4775;satori/kona-episode-35-edition-m/5_あいつらは最低だ！.mp3
4776;satori/kona-episode-44-edition-m/2_あいつら、ヘ__食べるのよ！.mp3
4777;anki_5k_media/rec1408944518.mp3
4778;jap_online/714.mp3
4779;jap_online/1224.mp3
4780;d1pra95f92lrn3.cloudfront.net/audio/824490.mp3
4781;d1pra95f92lrn3.cloudfront.net/audio/253076.mp3
4782;glossika/JA-1294.mp3
4784;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6175.mp3
4785;d1pra95f92lrn3.cloudfront.net/audio/200720.mp3
4786;d1pra95f92lrn3.cloudfront.net/audio/200732.mp3
4787;satori/kona-episode-23-edition-m/4_「あ、お兄さん！.mp3
4788;humanJapaneseInt/hoshii-akai-kurumaga-hoshii-desu.mp3
4789;humanJapaneseInt/hoshii-akai-kurumaga-hoshikatta-desu.mp3
4790;d1pra95f92lrn3.cloudfront.net/audio/200908.mp3
4791;jap_online/654.mp3
4792;d1pra95f92lrn3.cloudfront.net/audio/549361.mp3
4793;satori/news-dolphins-beached-ibaraki-part-1-edition-m/5_アクアワール__イルカです。.mp3
4794;anki_10k_media/js07490a.mp3
4797;glossika/JA-2319.mp3
4798;audio.tatoeba.org/sentences/jpn/347403.mp3
4799;satori/akiko-nikki-day-22-part-1-edition-n/3_アコースティ__プルもいた。.mp3
4800;humanJapaneseInt/currentstatus-a-gomen--ima-tabeteiru.mp3
4801;humanJapaneseInt/na-a-kore-kana.mp3
4802;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9667.mp3
4803;humanJapaneseInt/trains-asakusa-desu-ka-wakarimashita.mp3
4804;humanJapaneseInt/nominalization-asa-koohiiwo-nomunoga-daisuki-da.mp3
4805;humanJapaneseInt/explaining-asagohanha-mou-tsukuttandesu.mp3
4806;humanJapaneseInt/currentstatus-a-sakki-tabeta.mp3
4807;humanJapaneseInt/karaoke-a-sakki-suzukikunkara-meeruga-attakedo-karaokeni-i-ooo.mp3
4808;lingodeer/jp-s-1688.mp3
4809;lingodeer/jp-s-207.mp3
4810;lingodeer/jp-s-3117.mp3
4811;audio.tatoeba.org/sentences/jpn/234490.mp3
4812;lingodeer/jp-s-2095.mp3
4813;d1pra95f92lrn3.cloudfront.net/audio/228835.mp3
4814;humanJapaneseInt/hotels-asani-narimashita.mp3
4815;d1pra95f92lrn3.cloudfront.net/audio/251420.mp3
4816;jap_online/706.mp3
4817;jap_online/371.mp3
4818;d1pra95f92lrn3.cloudfront.net/audio/200660.mp3
4819;d1pra95f92lrn3.cloudfront.net/audio/271657.mp3
4820;d1pra95f92lrn3.cloudfront.net/audio/251997.mp3
4821;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02524A.mp3
4822;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS03618A.mp3
4823;d1pra95f92lrn3.cloudfront.net/audio/227968.mp3
4824;d1pra95f92lrn3.cloudfront.net/audio/227965.mp3
4826;glossika/JA-2303.mp3
4827;d1pra95f92lrn3.cloudfront.net/audio/227969.mp3
4828;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9783.mp3
4829;humanJapaneseInt/morning-ashita-kawawo-kudaritai.mp3
4830;humanJapaneseInt/morning-ashita-jonsanga-choushokuwo-tsukuru.mp3
4831;humanJapaneseInt/reasons-ashita-tomodachiga-kurukara-iewo-souji-shita.mp3
4832;jap_online/375.mp3
4833;humanJapaneseInt/informals3-ashitaha-ii-tenki-darou.mp3
4834;humanJapaneseInt/speakinginformally-ashitaha-kyuujitsu-desu.mp3
4835;humanJapaneseInt/speakinginformally-ashitaha-nanyoubidesuka.mp3
4836;humanJapaneseInt/speakinginformally-ashitaha-juugatsu-muika-desu.mp3
4837;humanJapaneseInt/speakinginformally-ashitaha-getsuyoubi-desu.mp3
4838;humanJapaneseInt/informals1-ashita-marikosanha-eigawo-miru.mp3
4839;tofugu/japanese-particle-kana/20.mp3
4840;anki_10k_media/js00117a.mp3
4841;satori/dialogs-hotel-room-service-edition-m/6_あ、じゃ～そ__願いします。.mp3
4842;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4572.mp3
4843;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4337.mp3
4844;humanJapaneseInt/morning-ashiwo-teeburukara-sagete-kudasai.mp3
4845;d1pra95f92lrn3.cloudfront.net/audio/228079.mp3
4846;glossika/JA-0855.mp3
4847;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02774A.mp3
4848;jap_online/1458.mp3
4849;satori/dialogs-bus-ginza-edition-m/2_あ、そうですか。.mp3
4850;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7480.mp3
4851;bunpro/あそこがいい。.mp3
4852;bunpro/あそこから、写真を撮ってはいけない。.mp3
4854;bunpro/あそこでスポーツしてもいいですか。.mp3
4855;ankiGenki/rec1370684666.mp3
4856;ankiGenki/rec1370684656.mp3
4857;bunpro/あそこで遊んでもいいです。.mp3
4858;jap_online/893.mp3
4859;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5089.mp3
4860;anki_10k_media/786S.mp3
4861;lingodeer/jp-s-2615.mp3
4862;humanJapaneseInt/arriving-asokoni-zeikanno-hitoga-imasu.mp3
4863;humanJapaneseInt/kanji-asokoni-senseiga-sannin-imasu.mp3
4864;anki_5k_media/rec1409115882.mp3
4865;humanJapaneseInt/relative-asokoni-tatteiru-sarariimanha-dare-desuka.mp3
4866;humanJapaneseInt/describing-asokoni-tatteiru-hitoha-tanakatoiimasu.mp3
4867;tofugu/japanese-counter-tou/7.mp3
4868;assets3.iknow.jp/assets/legacy/JLL/audio/JS00134A.mp3
4869;assets1.iknow.jp/assets/legacy/JLL/audio/JS07409A.mp3
4870;tofugu/japanese-counter-dai/14.mp3
4871;lingodeer/jp-s-2989.mp3
4872;tofugu/japanese-counter-kai-floors/4.mp3
4873;assets0.iknow.jp/assets/legacy/JLL/audio/JS06125A.mp3
4874;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS03092A.mp3
4875;tofugu/japanese-counter-tsu/5.mp3
4876;assets1.iknow.jp/assets/legacy/JLL/audio/JS00952A.mp3
4877;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5377.mp3
4878;humanJapaneseInt/doingforpeople-asokoni-tatteiruhitowoshitteimasuka.mp3
4879;lingodeer/jp-s-1928.mp3
4880;lingodeer/jp-s-2993.mp3
4881;tofugu/japanese-counter-hiki/3.mp3
4882;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS02065A.mp3,anki_10k_media/5922S.mp3
4883;bunpro/あそこのおばあさんを手伝ってあげましょうか。.mp3
4884;humanJapaneseInt/temple-asokono-kadode-migihe-magatte-kudasai.mp3
4885;humanJapaneseInt/temple-asokono-kadowo-hidarihe-magatte-kudasai.mp3
4886;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7317.mp3
4887;bunpro/あそこのバスに乗る。.mp3
4888;assets1.iknow.jp/assets/users/Smart.fm/168e5v2lhs.mp3
4889;humanJapaneseInt/na-asokono-biruha-takaina.mp3
4890;humanJapaneseInt/transitiveintransitive-asokono-madowo-akete-kudasai.mp3
4891;humanJapaneseInt/yo-asokono-miseno-raamenha-oishiiyone.mp3
4892;humanJapaneseInt/teform-asokono-miseno-raamenha-yasukute-oishii.mp3
4893;humanJapaneseInt/morning-asokono-miseha-nedanwo-ageta.mp3
4894;humanJapaneseInt/planning-asokono-resutoranha-oishii.mp3
4895;assets3.iknow.jp/assets/legacy/JLL/audio/JS02982A.mp3
4896;tofugu/japanese-counter-hon/16.mp3
4897;bunpro/あそこの公園に遊びに行ったことがないでしょう。.mp3
4898;bunpro/あそこの公園は危ないので、遊ばないで。.mp3
4900;bunpro/あそこの公園より、家に近い公園の方が広い。.mp3
4901;bunpro/あそこの動物園は近いから、行きやすい。.mp3
4902;assets0.iknow.jp/assets/legacy/JLL/audio/JS09700A.mp3
4903;tofugu/japanese-counter-tou/6.mp3
4905;assets1.iknow.jp/assets/users/Smart.fm/55dse21jhg.mp3
4906;bunpro/あそこの橋を渡るな。.mp3
4907;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/6661.mp3
4908;humanJapaneseInt/karaoke-asokono-ikenomigini-takenomoriga-aru.mp3
4909;humanJapaneseInt/restaurants-asokono-kanjiwo-benkyou-shiteiru-danseiga-jonsande-ooo.mp3
4910;humanJapaneseInt/permission-asokono-tanboha-aoine.mp3
4911;anki_10k_media/js00862a.mp3
4912;humanJapaneseInt/food-asokono-toriwo-mite-mite.mp3
4913;lingodeer/jp-s-2935.mp3
4914;lingodeer/jp-s-3043.mp3
4915;lingodeer/jp-s-2972.mp3
4916;lingodeer/jp-s-1906.mp3
4918;bunpro/あそこも人がいますか。.mp3
4919;lingodeer/jp-s-3091.mp3
4922;bunpro/あそこも沢山木があります。.mp3
4924;tofugu/japanese-first-person-pronouns/6.mp3
4925;humanJapaneseInt/speakinginformally-atashimo-ikitai.mp3
4926;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/7479.mp3
4927;humanJapaneseInt/convenience-atatamemasuka.mp3
4928;d1pra95f92lrn3.cloudfront.net/audio/824489.mp3
4929;humanJapaneseInt/needing--.mp3
4930;jap_online/1324.mp3
4931;satori/dialogs-hotel-check-in-edition-m/19_あ、チェック__何時ですか。.mp3
4932;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02798A.mp3
4933;satori/dialogs-hospital-pregnancy-edition-m/4_あちらで準備__てください。.mp3
4934;assets1.iknow.jp/assets/legacy/JLL/audio/JS00153A.mp3
4935;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4676.mp3
4936;anki_5k_media/rec1409015713.mp3
4937;humanJapaneseInt/informals1-atsui.mp3
4938;humanJapaneseInt/informals1-atsukunai.mp3
4939;humanJapaneseInt/informals1-atsukunakatta.mp3
4940;bunpro/あっ、ごめん。腰が痛いって忘れていた。.mp3
4941;ninjal/assari_2.mp3
4942;satori/dialogs-bus-osaka-made-no-kippu-edition-m/15_あっ、それは__どいいかも。.mp3
4943;humanJapaneseInt/coffeeshop-vocab-atta.mp3
4944;assets1.iknow.jp/assets/users/Smart.fm/377i5r5qt0.mp3
4945;jap_online/1736.mp3
4946;ninjal/urouro_3.mp3
4947;jap_online/419.mp3
4948;satori/akiko-nikki-day-31-edition-m/3_あっという間だった。.mp3
4949;assets0.iknow.jp/assets/users/Smart.fm/e6e148ang4.mp3
4950;satori/kona-episode-31-edition-m/5_「あっ！」と__てしまった。.mp3
4951;jap_online/719.mp3
4952;satori/dialogs-bus-ueno-edition-m/9_あっ、上野公__ころですね？.mp3
4953;jap_online/85.mp3
4954;jap_online/251.mp3
4955;bunpro/あっ、泥棒が逃げた！捕まえなさい！.mp3
4956;anki_5k_media/rec1408935955.mp3
4957;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS01929A.mp3,anki_10k_media/5217S.mp3
4958;assets3.iknow.jp/assets/legacy/JLL/audio/JS04075A.mp3,anki_10k_media/814S.mp3
4959;tofugu/japanese-counters-list/183.mp3
4960;tofugu/japanese-counter-ka-nichi/2.mp3
4961;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03945A.mp3,anki_10k_media/2712S.mp3
4962;tofugu/japanese-counters-list/31.mp3
4963;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5657.mp3
4964;satori/dialogs-bus-tsukuba-yuki-edition-m/12_あと20分ほ__出発します。.mp3
4966;tofugu/japanese-counters-list/147.mp3
4967;audio.tatoeba.org/sentences/jpn/3538435.mp3
4968;anki_10k_media/js00031a.mp3
4969;satori/dialogs-restaurant-izakaya-night-tsuika-chuumon-edition-m/5_あと、イカの__願いします。.mp3
4970;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9197.mp3
4971;satori/dialogs-hospital-kaze-part-2-edition-m/3_あと、うがい__おきますね。.mp3
4972;glossika/JA-2177.mp3
4973;glossika/JA-1055.mp3
4974;satori/dialogs-restaurant-lunch-tsuika-chuumon-edition-m/4_あと、お茶の__頂けますか。.mp3
4975;satori/dialogs-restaurant-yoyaku-nashi-lunch-edition-m/14_あと、お茶を__願いします。.mp3
4976;satori/dialogs-restaurant-seasonal-vegetables-edition-m/4_あと、この辺__ありますか。.mp3
4977;satori/dialogs-hotel-check-in-edition-m/21_あと、この辺__ありますか。.mp3
4978;jap_online/648.mp3
4979;tofugu/chotto/18.mp3
4980;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4418.mp3
4981;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/4544.mp3
4982;assets1.iknow.jp/assets/legacy/JLL/audio/JS06190A.mp3?1216574220,anki_10k_media/448S.mp3
4983;satori/dialogs-train-kippu-uriba-edition-m/3_あと、どうや__るんですか。.mp3
4984;satori/sakura-suzuki-6-edition-m/4_あとな、沖縄__行かないか？.mp3
4985;jap_online/1072.mp3
4986;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9327.mp3
4987;anki_5k_media/rec1408921314.mp3
4988;satori/dialogs-hotel-concierge-edition-m/15_あとは、オペ__れませんね。.mp3
4989;satori/dialogs-restaurant-menu-help-edition-m/4_あとは、簡単__でしょうか。.mp3
4990;glossika/JA-2159.mp3
4993;anki_10k_media/js06788a.mp3
4994;tofugu/japanese-counter-ka-nichi/0.mp3
4995;satori/dialogs-train-kippu-uriba-edition-m/28_あと、一番簡__ことですね。.mp3
4996;tofugu/japanese-counter-fun/0.mp3
4997;d1pra95f92lrn3.cloudfront.net/audio/271632.mp3
4998;tofugu/komu-compound-verbs/10.mp3
4999;assets3.iknow.jp/assets/users/Smart.fm/06aa9q2pl8.mp3
5000;satori/dialogs-bus-tsukuba-yuki-edition-m/11_あと、何分で出発しますか。.mp3
5001;tofugu/japanese-counter-ji-jikan/15.mp3
5002;satori/dialogs-restaurant-izakaya-night-tsuika-chuumon-edition-m/14_あと、取り皿__らえますか。.mp3
5003;satori/sakura-suzuki-19-edition-m/6_あと、大きな__いてあった。.mp3
5004;satori/sakura-suzuki-19-edition-n/5_あと、大きな__いてあった。.mp3
5005;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS01510A.mp3
5006;satori/dialogs-airport-check-in-tetsuzuki-edition-m/6_あと、手荷物が一つです。.mp3
5007;satori/dialogs-restaurant-organic-vegetables-edition-m/3_あと、油は何__ていますか。.mp3
5008;satori/news-false-eyelashes-hayari-edition-m/7_アナウンサー__ったのです。.mp3
5009;anki_5k_media/rec1409214328.mp3
5010;satori/dialogs-bus-ginza-edition-m/4_アナウンスも__けしますよ。.mp3
5011;humanJapaneseInt/trains-anaunsuwo-kiita.mp3
5012;glossika/JA-2164.mp3
5013;assets0.iknow.jp/assets/users/Smart.fm/16cbag5u9g.mp3
5014;d1pra95f92lrn3.cloudfront.net/audio/824392.mp3
5015;assets2.iknow.jp/assets/users/Smart.fm/b4ff185ups.mp3
5017;humanJapaneseInt/doingforpeople-anataga-shigotobakara-kaerunoha-osoi-daroukedo-mat-ooo.mp3
5018;d1pra95f92lrn3.cloudfront.net/audio/549200.mp3
5019;anki_10k_media/js09475a.mp3
5020;glossika/JA-2921.mp3
5021;d1pra95f92lrn3.cloudfront.net/audio/226261.mp3
5022;glossika/JA-1731.mp3
5023;d1pra95f92lrn3.cloudfront.net/audio/549243.mp3
5024;humanJapaneseInt/comparisons-anataga-yasashii-2.mp3
5025;glossika/JA-2458.mp3
5027;glossika/JA-2515.mp3
5028;assets0.iknow.jp/assets/legacy/JLL/audio/Int/JS02771A.mp3
5029;d1pra95f92lrn3.cloudfront.net/audio/201423.mp3
5030;d1pra95f92lrn3.cloudfront.net/audio/1186.mp3
5031;glossika/JA-0415.mp3
5032;d1pra95f92lrn3.cloudfront.net/audio/271361.mp3
5033;glossika/JA-2191.mp3
5034;glossika/JA-2697.mp3
5035;glossika/JA-2256.mp3
5036;anki_5k_media/rec1408925398.mp3
5037;anki_5k_media/rec1408921865.mp3
5038;humanJapaneseInt/nominalization-anataga-tegamini-kaita-kotowo-oboete-iru.mp3
5039;jap_online/1101.mp3
5040;glossika/JA-1727.mp3
5042;assets0.iknow.jp/assets/legacy/JLL/audio/JS08606A.mp3
5043;glossika/JA-2905.mp3
5044;humanJapaneseInt/nominalization-anataga-watashino-aisukuriimuwo-tabetakoto-wo-shit-ooo.mp3
5045;glossika/JA-1836.mp3
5047;d1pra95f92lrn3.cloudfront.net/audio/252783.mp3
5048;glossika/JA-0690.mp3
5049;anki_5k_media/rec1408771419.mp3
5050;anki_5k_media/rec1408768534.mp3
5051;satori/human-japanese-extra-credit-115-edition-m/26_あなたたちは__りませんね。.mp3
5052;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2526.mp3
5053;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS03374A.mp3
5054;satori/human-japanese-extra-credit-115-edition-m/20_あなたたちは日本人ですか。.mp3
5055;satori/human-japanese-extra-credit-115-edition-m/23_あなたたちは__さんですか。.mp3
5056;bunpro/あなただろう。.mp3
5058;humanJapaneseInt/malefemale-anata-dou-shitano.mp3
5059;glossika/JA-1766.mp3
5060;glossika/JA-1773.mp3
5061;glossika/JA-1807.mp3
5062;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/2026.mp3
5063;assets0.iknow.jp/assets/users/Smart.fm/130s8qdq4g.mp3
5064;anki_5k_media/rec1408936952.mp3
5065;glossika/JA-2353.mp3
5066;glossika/JA-1637.mp3
5067;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02748A.mp3
5068;bunpro/あなたと私です。.mp3
5069;d1pra95f92lrn3.cloudfront.net/audio/271811.mp3
5070;glossika/JA-2789.mp3
5071;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/8941.mp3
5072;d1pra95f92lrn3.cloudfront.net/audio/226313.mp3
5073;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/5593.mp3
5074;assets3.iknow.jp/assets/legacy/JLL/audio/Int/JS00162A.mp3
5075;glossika/JA-1824.mp3
5076;glossika/JA-1898.mp3
5077;jap_online/14.mp3
5078;tofugu/japanese-counter-ka-nichi/17.mp3
5079;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9211.mp3
5080;glossika/JA-2114.mp3
5081;assets2.iknow.jp/assets/legacy/JLL/audio/Int/JS02302A.mp3
5082;www.japanesepod101.com/learningcenter/audio/vocabulary/sample/9168.mp3
5083;humanJapaneseInt/relative-anatano-aisukuriimuwo-tabeta-hitoha-kokoni-imasen--ooo.mp3
5084;glossika/JA-2525.mp3
5085;glossika/JA-2980.mp3
5086;assets1.iknow.jp/assets/legacy/JLL/audio/Int/JS02345A.mp3
5087;assets3.iknow.jp/assets/legacy/JLL/audio/JS01163A.mp3
5088;anki_5k_media/rec1409011228.mp3
